"Trddt","Amprice","Pmprice"
"2011-08-25","1716.50","1729.00"
"2011-08-26","1787.00","1788.00"
"2011-08-29","1787.00","1788.00"
"2011-08-30","1791.00","1825.00"
"2011-08-31","1826.00","1813.50"
"2011-09-01","1815.50","1821.00"
"2011-09-02","1854.00","1875.25"
"2011-09-05","1896.50","1895.00"
"2011-09-06","1891.00","1895.00"
"2011-09-07","1844.00","1810.00"
"2011-09-08","1827.00","1855.00"
"2011-09-09","1879.50","1851.00"
"2011-09-12","1843.00","1834.00"
"2011-09-13","1806.00","1820.00"
"2011-09-14","1829.00","1818.50"
"2011-09-15","1806.00","1782.00"
"2011-09-16","1778.00","1794.00"
"2011-09-19","1817.00","1794.00"
"2011-09-20","1792.00","1799.00"
"2011-09-21","1810.25","1793.00"
"2011-09-22","1765.50","1722.00"
"2011-09-23","1730.00","1689.00"
"2011-09-26","1615.00","1598.00"
"2011-09-27","1671.00","1659.00"
"2011-09-28","1655.00","1643.00"
"2011-09-29","1620.00","1613.00"
"2011-09-30","1629.00","1620.00"
"2011-10-03","1660.00","1655.50"
"2011-10-04","1672.00","1638.00"
"2011-10-05","1600.00","1617.00"
"2011-10-06","1649.50","1635.00"
"2011-10-07","1651.00","1652.00"
"2011-10-10","1664.00","1661.00"
"2011-10-11","1662.00","1663.00"
"2011-10-12","1687.00","1682.00"
"2011-10-13","1673.00","1656.00"
"2011-10-14","1676.00","1678.00"
"2011-10-17","1689.00","1682.00"
"2011-10-18","1658.00","1631.00"
"2011-10-19","1651.00","1652.50"
"2011-10-20","1629.00","1620.00"
"2011-10-21","1623.00","1642.50"
"2011-10-24","1651.00","1652.00"
"2011-10-25","1656.25","1656.00"
"2011-10-26","1713.00","1715.00"
"2011-10-27","1708.00","1718.00"
"2011-10-28","1735.00","1741.00"
"2011-10-31","1718.00","1722.00"
"2011-11-01","1702.00","1699.00"
"2011-11-02","1731.00","1743.00"
"2011-11-03","1732.50","1758.00"
"2011-11-04","1756.00","1749.00"
"2011-11-07","1764.00","1782.00"
"2011-11-08","1794.00","1795.00"
"2011-11-09","1780.00","1784.00"
"2011-11-10","1766.00","1756.00"
"2011-11-11","1764.00","1773.00"
"2011-11-14","1780.50","1776.00"
"2011-11-15","1765.00","1785.00"
"2011-11-16","1773.00","1756.00"
"2011-11-17","1756.00","1742.50"
"2011-11-18","1730.00","1719.00"
"2011-11-21","1704.00","1702.00"
"2011-11-22","1697.50","1699.00"
"2011-11-23","1686.00","1681.00"
"2011-11-24","1699.00","1692.50"
"2011-11-25","1676.00","1688.50"
"2011-11-28","1714.00","1714.00"
"2011-11-29","1717.00","1717.00"
"2011-11-30","1704.00","1746.00"
"2011-12-01","1750.00","1752.00"
"2011-12-02","1751.00","1747.00"
"2011-12-05","1744.00","1744.00"
"2011-12-06","1720.00","1708.00"
"2011-12-07","1731.00","1735.50"
"2011-12-08","1739.00","1715.00"
"2011-12-09","1712.00","1709.00"
"2011-12-12","1680.00","1659.50"
"2011-12-13","1665.00","1672.50"
"2011-12-14","1635.00","1603.00"
"2011-12-15","1590.00","1574.00"
"2011-12-16","1589.50","1594.00"
"2011-12-19","1593.00","1598.00"
"2011-12-20","1605.00","1613.50"
"2011-12-21","1637.50","1608.00"
"2011-12-22","1609.00","1606.50"
"2011-12-23","1607.50",""
"2011-12-28","1584.00","1571.00"
"2011-12-29","1537.50","1192.32"
"2011-12-30","1574.50",""
"2012-01-03","1590.00","1598.00"
"2012-01-04","1603.00","1613.00"
"2012-01-05","1614.50","1599.00"
"2012-01-06","1621.00","1616.50"
"2012-01-09","1618.00","1615.00"
"2012-01-10","1627.00","1637.00"
"2012-01-11","1641.00","1634.50"
"2012-01-12","1652.50","1661.00"
"2012-01-13","1642.00","1635.50"
"2012-01-16","1643.50","1641.00"
"2012-01-17","1662.00","1656.00"
"2012-01-18","1657.00","1647.00"
"2012-01-19","1664.00","1655.00"
"2012-01-20","1646.00","1653.00"
"2012-01-23","1675.00","1675.50"
"2012-01-24","1669.00","1665.50"
"2012-01-25","1659.00","1650.00"
"2012-01-26","1713.00","1727.00"
"2012-01-27","1722.00","1726.00"
"2012-01-30","1720.50","1729.00"
"2012-01-31","1738.00","1744.00"
"2012-02-01","1744.00","1740.00"
"2012-02-02","1747.50","1751.00"
"2012-02-03","1759.50","1734.00"
"2012-02-06","1717.00","1719.00"
"2012-02-07","1720.00","1724.00"
"2012-02-08","1743.00","1746.00"
"2012-02-09","1733.00","1748.00"
"2012-02-10","1715.50","1711.50"
"2012-02-13","1727.00","1720.00"
"2012-02-14","1721.00","1722.00"
"2012-02-15","1725.50","1733.00"
"2012-02-16","1716.00","1713.00"
"2012-02-17","1732.00","1723.00"
"2012-02-20","1729.50","1733.00"
"2012-02-21","1737.00","1748.00"
"2012-02-22","1754.75","1752.00"
"2012-02-23","1776.50","1777.00"
"2012-02-24","1778.50","1777.50"
"2012-02-27","1765.00","1772.00"
"2012-02-28","1774.75","1781.00"
"2012-02-29","1788.00","1770.00"
"2012-03-01","1721.00","1714.00"
"2012-03-02","1714.50","1707.00"
"2012-03-05","1698.00","1705.00"
"2012-03-06","1685.50","1669.00"
"2012-03-07","1682.50","1677.50"
"2012-03-08","1701.50","1690.00"
"2012-03-09","1699.50","1687.50"
"2012-03-12","1705.25","1697.50"
"2012-03-13","1694.75","1690.00"
"2012-03-14","1662.00","1644.25"
"2012-03-15","1646.75","1648.00"
"2012-03-16","1649.00","1658.00"
"2012-03-19","1654.00","1661.50"
"2012-03-20","1648.50","1656.75"
"2012-03-21","1656.00","1649.25"
"2012-03-22","1636.00","1635.50"
"2012-03-23","1651.00","1664.00"
"2012-03-26","1658.00","1680.25"
"2012-03-27","1694.00","1692.00"
"2012-03-28","1677.00","1676.00"
"2012-03-29","1655.75","1657.50"
"2012-03-30","1660.75","1662.50"
"2012-04-02","1664.00","1677.50"
"2012-04-03","1674.75","1676.25"
"2012-04-04","1631.75","1621.00"
"2012-04-05","1622.50","1631.00"
"2012-04-10","1643.75","1644.00"
"2012-04-11","1654.00","1658.00"
"2012-04-12","1655.50","1668.50"
"2012-04-13","1670.50","1666.50"
"2012-04-16","1648.25","1653.00"
"2012-04-17","1652.00","1635.50"
"2012-04-18","1646.50","1644.00"
"2012-04-19","1642.00","1650.00"
"2012-04-20","1640.00","1641.50"
"2012-04-23","1632.00","1629.00"
"2012-04-24","1638.75","1649.50"
"2012-04-25","1641.25","1637.75"
"2012-04-26","1648.25","1653.50"
"2012-04-27","1654.00","1663.50"
"2012-04-30","1662.50","1651.25"
"2012-05-01","1661.25","1664.00"
"2012-05-02","1652.50","1648.00"
"2012-05-03","1642.50","1637.75"
"2012-05-04","1629.50","1643.75"
"2012-05-08","1627.00","1602.50"
"2012-05-09","1585.50","1582.50"
"2012-05-10","1590.00","1598.50"
"2012-05-11","1580.75","1583.00"
"2012-05-14","1563.00","1558.50"
"2012-05-15","1559.00","1556.50"
"2012-05-16","1537.50","1548.50"
"2012-05-17","1547.00","1554.00"
"2012-05-18","1588.00","1589.50"
"2012-05-21","1590.25","1592.50"
"2012-05-22","1575.75","1582.50"
"2012-05-23","1555.00","1549.00"
"2012-05-24","1558.50","1568.50"
"2012-05-25","1560.50","1569.50"
"2012-05-28","1579.00","1574.60"
"2012-05-29","1573.75","1579.50"
"2012-05-30","1548.75","1540.00"
"2012-05-31","1567.50","1558.00"
"2012-06-01","1552.50","1606.00"
"2012-06-06","1633.25","1635.00"
"2012-06-07","1620.75","1606.00"
"2012-06-08","1576.00","1576.50"
"2012-06-11","1593.00","1584.00"
"2012-06-12","1589.25","1603.50"
"2012-06-13","1612.75","1619.50"
"2012-06-14","1619.00","1613.50"
"2012-06-15","1622.25","1627.25"
"2012-06-18","1623.50","1615.50"
"2012-06-19","1628.50","1625.50"
"2012-06-20","1618.75","1601.00"
"2012-06-21","1600.00","1582.00"
"2012-06-22","1570.50","1565.50"
"2012-06-25","1569.00","1570.00"
"2012-06-26","1583.25","1576.00"
"2012-06-27","1567.50","1573.50"
"2012-06-28","1567.75","1558.50"
"2012-06-29","1569.50","1598.50"
"2012-07-02","1596.25","1592.00"
"2012-07-03","1608.50","1617.50"
"2012-07-04","1617.00","1613.50"
"2012-07-05","1616.75","1604.00"
"2012-07-06","1591.75","1587.00"
"2012-07-09","1581.00","1585.00"
"2012-07-10","1594.50","1595.25"
"2012-07-11","1576.50","1577.00"
"2012-07-12","1565.50","1556.25"
"2012-07-13","1579.00","1595.50"
"2012-07-16","1584.00","1589.75"
"2012-07-17","1595.00","1585.25"
"2012-07-18","1579.50","1575.25"
"2012-07-19","1580.00","1584.00"
"2012-07-20","1583.00","1576.25"
"2012-07-23","1571.50","1572.25"
"2012-07-24","1573.00","1583.25"
"2012-07-25","1587.50","1601.00"
"2012-07-26","1603.00","1618.00"
"2012-07-27","1618.75","1618.25"
"2012-07-30","1616.50","1617.75"
"2012-07-31","1622.75","1622.00"
"2012-08-01","1614.75","1599.00"
"2012-08-02","1604.50","1597.00"
"2012-08-03","1595.00","1602.00"
"2012-08-06","1606.75","1610.00"
"2012-08-07","1613.00","1611.00"
"2012-08-08","1607.00","1613.25"
"2012-08-09","1612.75","1615.00"
"2012-08-10","1608.50","1618.50"
"2012-08-13","1622.25","1622.50"
"2012-08-14","1614.50","1597.75"
"2012-08-15","1594.75","1601.75"
"2012-08-16","1603.50","1604.50"
"2012-08-17","1616.50","1614.75"
"2012-08-20","1615.25","1615.00"
"2012-08-21","1624.00","1639.50"
"2012-08-22","1640.50","1642.00"
"2012-08-23","1662.50","1665.25"
"2012-08-24","1666.50","1667.00"
"2012-08-27","1666.50","1667.00"
"2012-08-28","1663.50","1668.00"
"2012-08-29","1664.25","1660.00"
"2012-08-30","1657.00","1660.50"
"2012-08-31","1657.75","1648.50"
"2012-09-03","1686.00","1691.50"
"2012-09-04","1691.50","1697.00"
"2012-09-05","1689.50","1690.00"
"2012-09-06","1708.50","1701.00"
"2012-09-07","1696.00","1728.00"
"2012-09-10","1732.75","1732.00"
"2012-09-11","1731.00","1736.75"
"2012-09-12","1742.75","1737.00"
"2012-09-13","1730.50","1733.25"
"2012-09-14","1772.50","1775.50"
"2012-09-17","1767.25","1770.00"
"2012-09-18","1756.75","1769.50"
"2012-09-19","1774.50","1766.75"
"2012-09-20","1760.00","1758.50"
"2012-09-21","1773.75","1784.50"
"2012-09-24","1758.50","1762.50"
"2012-09-25","1766.75","1771.50"
"2012-09-26","1763.75","1744.75"
"2012-09-27","1755.25","1763.00"
"2012-09-28","1781.00","1776.00"
"2012-10-01","1770.50","1787.00"
"2012-10-02","1778.50","1775.50"
"2012-10-03","1777.25","1775.25"
"2012-10-04","1786.50","1791.75"
"2012-10-05","1790.00","1784.00"
"2012-10-08","1769.00","1773.50"
"2012-10-09","1770.75","1774.00"
"2012-10-10","1763.00","1761.25"
"2012-10-11","1767.25","1769.00"
"2012-10-12","1767.00","1766.75"
"2012-10-15","1747.25","1736.00"
"2012-10-16","1737.50","1746.50"
"2012-10-17","1747.75","1749.00"
"2012-10-18","1748.00","1743.00"
"2012-10-19","1732.75","1737.00"
"2012-10-22","1725.00","1726.75"
"2012-10-23","1717.00","1711.00"
"2012-10-24","1708.50","1706.50"
"2012-10-25","1715.00","1715.50"
"2012-10-26","1704.00","1716.00"
"2012-10-29","1712.00","1707.00"
"2012-10-30","1713.50","1710.00"
"2012-10-31","1718.00","1719.00"
"2012-11-01","1723.25","1716.25"
"2012-11-02","1708.25","1685.00"
"2012-11-05","1679.00","1683.50"
"2012-11-06","1691.75","1691.00"
"2012-11-07","1730.50","1715.25"
"2012-11-08","1715.00","1717.00"
"2012-11-09","1732.75","1738.25"
"2012-11-12","1735.75","1735.25"
"2012-11-13","1724.75","1726.25"
"2012-11-14","1724.50","1725.75"
"2012-11-15","1723.50","1710.00"
"2012-11-16","1710.00","1713.50"
"2012-11-19","1723.25","1730.50"
"2012-11-20","1734.00","1732.25"
"2012-11-21","1726.75","1724.00"
"2012-11-22","1729.75","1731.00"
"2012-11-23","1734.75","1734.50"
"2012-11-26","1747.25","1750.50"
"2012-11-27","1747.25","1746.25"
"2012-11-28","1741.00","1708.00"
"2012-11-29","1724.50","1725.00"
"2012-11-30","1728.25","1726.00"
"2012-12-03","1718.00","1720.00"
"2012-12-04","1706.75","1697.75"
"2012-12-05","1703.00","1694.00"
"2012-12-06","1693.00","1694.25"
"2012-12-07","1697.00","1701.50"
"2012-12-10","1708.50","1712.50"
"2012-12-11","1709.75","1710.00"
"2012-12-12","1712.50","1716.25"
"2012-12-13","1694.75","1692.75"
"2012-12-14","1696.50","1696.25"
"2012-12-17","1690.00","1695.75"
"2012-12-18","1699.50","1694.00"
"2012-12-19","1674.50","1665.00"
"2012-12-20","1667.00","1650.50"
"2012-12-21","1648.25","1651.50"
"2012-12-24","1662.50",""
"2012-12-27","1655.25","1655.50"
"2012-12-28","1658.75","1657.50"
"2012-12-31","1664.00",""
"2013-01-02","1681.50","1693.75"
"2013-01-03","1684.50","1679.50"
"2013-01-04","1632.25","1648.00"
"2013-01-07","1653.75","1645.25"
"2013-01-08","1653.75","1656.00"
"2013-01-09","1663.50","1657.75"
"2013-01-10","1663.00","1675.00"
"2013-01-11","1669.50","1657.50"
"2013-01-14","1667.75","1666.50"
"2013-01-15","1681.00","1680.50"
"2013-01-16","1679.75","1676.25"
"2013-01-17","1683.25","1675.00"
"2013-01-18","1690.00","1688.50"
"2013-01-21","1688.00","1687.50"
"2013-01-22","1692.50","1690.50"
"2013-01-23","1692.25","1690.25"
"2013-01-24","1677.00","1671.00"
"2013-01-25","1670.25","1660.00"
"2013-01-28","1656.75","1656.50"
"2013-01-29","1660.50","1663.50"
"2013-01-30","1666.25","1677.50"
"2013-01-31","1674.50","1664.75"
"2013-02-01","1665.00","1669.00"
"2013-02-04","1664.25","1666.00"
"2013-02-05","1678.00","1673.50"
"2013-02-06","1670.00","1674.25"
"2013-02-07","1675.75","1668.00"
"2013-02-08","1669.75","1668.25"
"2013-02-11","1663.50","1652.00"
"2013-02-12","1641.75","1647.50"
"2013-02-13","1648.00","1645.00"
"2013-02-14","1644.00","1646.00"
"2013-02-15","1629.25","1612.25"
"2013-02-18","1611.25","1610.75"
"2013-02-19","1613.50","1607.75"
"2013-02-20","1602.00","1588.50"
"2013-02-21","1568.50","1577.00"
"2013-02-22","1580.00","1576.50"
"2013-02-25","1592.50","1586.25"
"2013-02-26","1597.25","1590.50"
"2013-02-27","1608.50","1604.25"
"2013-02-28","1591.00","1588.50"
"2013-03-01","1570.00","1582.25"
"2013-03-04","1578.00","1574.25"
"2013-03-05","1584.25","1579.75"
"2013-03-06","1574.00","1574.00"
"2013-03-07","1580.50","1579.50"
"2013-03-08","1577.00","1581.75"
"2013-03-11","1577.50","1579.00"
"2013-03-12","1582.50","1594.00"
"2013-03-13","1591.50","1589.25"
"2013-03-14","1585.00","1586.00"
"2013-03-15","1593.25","1595.50"
"2013-03-18","1599.50","1603.75"
"2013-03-19","1602.50","1610.75"
"2013-03-20","1611.50","1607.50"
"2013-03-21","1608.75","1613.75"
"2013-03-22","1611.50","1607.75"
"2013-03-25","1602.25","1599.25"
"2013-03-26","1597.25","1598.00"
"2013-03-27","1591.00","1603.00"
"2013-03-28","1602.50","1598.25"
"2013-04-02","1597.75","1583.50"
"2013-04-03","1568.50","1574.75"
"2013-04-04","1545.25","1546.50"
"2013-04-05","1552.75","1568.00"
"2013-04-08","1577.25","1575.00"
"2013-04-09","1572.50","1577.25"
"2013-04-10","1581.50","1575.00"
"2013-04-11","1555.75","1565.00"
"2013-04-12","1548.00","1535.50"
"2013-04-15","1416.00","1395.00"
"2013-04-16","1378.00","1380.00"
"2013-04-17","1379.00","1392.00"
"2013-04-18","1397.00","1393.75"
"2013-04-19","1414.00","1405.50"
"2013-04-22","1425.00","1424.50"
"2013-04-23","1417.25","1408.00"
"2013-04-24","1424.50","1428.50"
"2013-04-25","1446.50","1451.00"
"2013-04-26","1462.25","1471.50"
"2013-04-29","1472.50","1467.50"
"2013-04-30","1472.75","1469.00"
"2013-05-01","1469.50","1454.75"
"2013-05-02","1456.00","1469.25"
"2013-05-03","1476.50","1469.25"
"2013-05-07","1463.00","1444.25"
"2013-05-08","1454.00","1468.00"
"2013-05-09","1469.50","1465.50"
"2013-05-10","1449.25","1426.50"
"2013-05-13","1429.75","1430.75"
"2013-05-14","1436.50","1433.75"
"2013-05-15","1412.25","1410.00"
"2013-05-16","1377.00","1381.00"
"2013-05-17","1376.75","1368.75"
"2013-05-20","1353.75","1354.75"
"2013-05-21","1378.75","1360.75"
"2013-05-22","1385.25","1408.50"
"2013-05-23","1386.00","1380.50"
"2013-05-24","1385.25","1390.25"
"2013-05-28","1379.00","1376.50"
"2013-05-29","1384.50","1382.50"
"2013-05-30","1406.25","1413.50"
"2013-05-31","1410.25","1394.50"
"2013-06-03","1396.75","1402.50"
"2013-06-04","1405.25","1399.50"
"2013-06-05","1396.50","1404.00"
"2013-06-06","1399.50","1400.00"
"2013-06-07","1410.00","1386.00"
"2013-06-10","1376.75","1383.25"
"2013-06-11","1369.50","1374.25"
"2013-06-12","1377.25","1382.75"
"2013-06-13","1386.25","1385.00"
"2013-06-14","1379.75","1391.25"
"2013-06-17","1386.00","1384.75"
"2013-06-18","1378.50","1366.75"
"2013-06-19","1366.00","1372.75"
"2013-06-20","1303.25","1292.50"
"2013-06-21","1290.25","1295.25"
"2013-06-24","1283.25","1286.75"
"2013-06-25","1285.00","1279.00"
"2013-06-26","1229.00","1236.25"
"2013-06-27","1232.00","1232.75"
"2013-06-28","1203.25","1192.00"
"2013-07-01","1243.50","1242.75"
"2013-07-02","1260.75","1252.50"
"2013-07-03","1246.00","1250.00"
"2013-07-04","1249.50","1251.75"
"2013-07-05","1232.75","1212.75"
"2013-07-08","1225.50","1235.25"
"2013-07-09","1252.00","1255.50"
"2013-07-10","1252.25","1256.00"
"2013-07-11","1280.75","1285.00"
"2013-07-12","1275.00","1279.75"
"2013-07-15","1281.25","1284.75"
"2013-07-16","1286.00","1291.50"
"2013-07-17","1284.25","1297.25"
"2013-07-18","1279.75","1283.25"
"2013-07-19","1286.00","1295.75"
"2013-07-22","1313.75","1327.00"
"2013-07-23","1326.75","1333.50"
"2013-07-24","1340.00","1335.00"
"2013-07-25","1312.00","1326.00"
"2013-07-26","1327.75","1331.00"
"2013-07-29","1330.75","1329.75"
"2013-07-30","1322.25","1324.15"
"2013-07-31","1331.50","1314.50"
"2013-08-01","1323.75","1315.00"
"2013-08-02","1285.75","1309.25"
"2013-08-05","1311.00","1304.75"
"2013-08-06","1292.00","1280.50"
"2013-08-07","1275.50","1282.50"
"2013-08-08","1287.75","1298.25"
"2013-08-09","1305.50","1309.00"
"2013-08-12","1325.75","1341.00"
"2013-08-13","1334.00","1328.50"
"2013-08-14","1323.25","1326.50"
"2013-08-15","1339.50","1329.75"
"2013-08-16","1360.75","1369.25"
"2013-08-19","1375.25","1365.00"
"2013-08-20","1365.75","1372.50"
"2013-08-21","1360.00","1363.00"
"2013-08-22","1370.50","1375.50"
"2013-08-23","1374.50","1377.50"
"2013-08-27","1411.00","1419.25"
"2013-08-28","1425.50","1419.50"
"2013-08-29","1406.25","1407.75"
"2013-08-30","1392.75","1394.75"
"2013-09-02","1391.25","1392.25"
"2013-09-03","1391.25","1399.50"
"2013-09-04","1403.75","1390.00"
"2013-09-05","1391.75","1385.00"
"2013-09-06","1368.25","1387.00"
"2013-09-09","1386.00","1390.00"
"2013-09-10","1373.00","1358.25"
"2013-09-11","1365.25","1363.75"
"2013-09-12","1340.25","1328.00"
"2013-09-13","1308.25","1318.50"
"2013-09-16","1314.75","1324.00"
"2013-09-17","1317.25","1312.25"
"2013-09-18","1299.75","1301.00"
"2013-09-19","1363.50","1365.50"
"2013-09-20","1355.25","1349.25"
"2013-09-23","1321.75","1323.00"
"2013-09-24","1316.50","1314.25"
"2013-09-25","1320.25","1322.75"
"2013-09-26","1332.50","1333.00"
"2013-09-27","1321.50","1341.00"
"2013-09-30","1335.75","1326.50"
"2013-10-01","1332.25","1290.75"
"2013-10-02","1293.75","1306.25"
"2013-10-03","1309.00","1316.00"
"2013-10-04","1316.00","1309.75"
"2013-10-07","1311.00","1323.50"
"2013-10-08","1321.00","1329.50"
"2013-10-09","1309.50","1304.00"
"2013-10-10","1298.00","1298.50"
"2013-10-11","1285.75","1265.50"
"2013-10-14","1276.00","1285.50"
"2013-10-15","1255.50","1270.50"
"2013-10-16","1278.25","1273.50"
"2013-10-17","1308.50","1319.25"
"2013-10-18","1317.00","1316.50"
"2013-10-21","1316.00","1317.50"
"2013-10-22","1311.75","1333.00"
"2013-10-23","1333.00","1331.25"
"2013-10-24","1336.25","1344.75"
"2013-10-25","1341.75","1347.75"
"2013-10-28","1351.00","1361.00"
"2013-10-29","1346.75","1349.25"
"2013-10-30","1349.50","1354.75"
"2013-10-31","1333.75","1324.00"
"2013-11-01","1314.75","1306.75"
"2013-11-04","1314.25","1320.50"
"2013-11-05","1311.25","1307.25"
"2013-11-06","1317.00","1319.00"
"2013-11-07","1316.00","1307.25"
"2013-11-08","1309.00","1285.50"
"2013-11-11","1283.75","1282.50"
"2013-11-12","1281.00","1281.25"
"2013-11-13","1276.00","1272.50"
"2013-11-14","1283.25","1286.00"
"2013-11-15","1281.75","1287.25"
"2013-11-18","1283.50","1283.50"
"2013-11-19","1272.25","1275.75"
"2013-11-20","1271.50","1257.00"
"2013-11-21","1248.50","1240.00"
"2013-11-22","1241.75","1246.25"
"2013-11-25","1231.75","1243.00"
"2013-11-26","1250.75","1247.50"
"2013-11-27","1250.75","1245.00"
"2013-11-28","1241.75","1245.50"
"2013-11-29","1245.25","1253.00"
