date,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_VOL,VIX,OIL,DXY,GOLD,DGS5,DFF
2017-08-23,4092.0,4247.88,4058.26,4143.49,11746.0041498,12.25,48.45,109.8095,1286.65,1.76,1.16
2017-08-24,4142.5,4349.99,4112.76,4312.03,10247.98420911,12.23,47.24,109.7524,1289.0,1.78,1.16
2017-08-25,4312.03,4453.9,4284.01,4360.0,10918.77972836,11.28,47.65,109.3415,1285.3,1.77,1.16
2017-08-26,4360.0,4374.39,4260.01,4344.32,6146.47876206,11.28,47.65,109.3415,1293.6375,1.77,1.16
2017-08-27,4344.32,4392.0,4309.87,4340.11,7041.34420177,11.28,47.65,109.3415,1301.9750000000001,1.77,1.16
2017-08-28,4343.5,4396.0,4200.0,4384.99,10452.60382073,11.32,46.4,109.1815,1310.3125,1.74,1.16
2017-08-29,4384.99,4656.83,4350.0,4599.0,14509.95812379,11.7,46.46,109.0946,1318.65,1.7,1.16
2017-08-30,4599.01,4635.21,4500.55,4581.98,10383.4343046,11.22,45.96,109.4052,1308.5,1.72,1.16
2017-08-31,4581.98,4769.03,4580.84,4743.94,13628.46777811,10.59,47.26,109.3686,1311.75,1.7,1.07
2017-09-01,4743.94,4948.0,4706.0,4947.99,16762.80580838,10.13,47.32,109.0504,1320.4,1.73,1.16
2017-09-02,4948.0,4980.0,4500.0,4649.99,19577.18874549,10.13,47.32,109.0504,1324.6333333333334,1.73,1.16
2017-09-03,4642.39,4749.99,4524.0,4626.05,11569.36076538,10.13,47.32,109.0504,1328.8666666666666,1.73,1.16
2017-09-04,4626.05,4628.05,4234.16,4498.25,20518.88448285,10.13,47.32,109.0504,1333.1,1.73,1.16
2017-09-05,4498.46,4514.95,4242.38,4432.51,17315.43019201,12.23,48.63,108.8664,1335.55,1.65,1.16
2017-09-06,4432.51,4692.0,4431.0,4616.18,16174.30433105,11.63,49.13,108.4897,1337.85,1.69,1.16
2017-09-07,4616.18,4665.44,4475.01,4624.18,8455.04147983,11.55,49.1,107.9224,1343.5,1.63,1.16
2017-09-08,4624.18,4679.99,4140.0,4350.0,22102.7184586,12.12,47.44,107.808,1346.25,1.64,1.16
2017-09-09,4350.0,4449.95,4180.0,4334.36,10073.89558667,12.12,47.44,107.808,1342.2333333333333,1.64,1.16
2017-09-10,4334.36,4349.99,4139.0,4251.36,10078.69985674,12.12,47.44,107.808,1338.2166666666667,1.64,1.16
2017-09-11,4251.36,4365.0,4111.14,4210.72,9068.25507562,10.73,48.06,108.153,1334.2,1.71,1.16
2017-09-12,4210.72,4375.37,4080.0,4164.52,12373.3985777,10.58,48.21,108.3239,1326.5,1.75,1.16
2017-09-13,4164.52,4174.53,3726.0,3855.32,22842.53225552,10.5,49.3,108.6628,1327.55,1.78,1.16
2017-09-14,3855.61,3923.0,3230.05,3250.4,36363.92501211,10.44,49.86,108.618,1324.55,1.79,1.16
2017-09-15,3249.99,3894.48,2975.01,3740.02,54488.48241948,10.17,49.9,108.3147,1322.85,1.81,1.16
2017-09-16,3740.02,4042.98,3600.0,3726.51,19031.68597217,10.17,49.9,108.3147,1319.2666666666667,1.81,1.16
2017-09-17,3726.51,3841.0,3475.64,3719.97,11718.88020167,10.17,49.9,108.3147,1315.6833333333332,1.81,1.16
2017-09-18,3719.98,4130.0,3717.56,4100.0,16906.72338998,10.15,49.88,108.6401,1312.1,1.83,1.16
2017-09-19,4100.0,4125.22,3850.44,3910.11,13781.15538642,10.18,49.54,108.6142,1309.6,1.84,1.16
2017-09-20,3910.11,4044.0,3850.01,3872.06,9910.40111429,9.78,50.29,108.4329,1311.3,1.89,1.16
2017-09-21,3872.07,3903.57,3571.0,3617.47,14978.48542601,9.67,50.58,108.9267,1292.1,1.89,1.16
2017-09-22,3617.47,3767.77,3509.79,3619.01,12649.02130076,9.59,50.33,108.7542,1294.8,1.88,1.16
2017-09-23,3619.01,3818.89,3580.0,3787.33,6595.93530667,9.59,50.33,108.7542,1294.3,1.88,1.16
2017-09-24,3787.33,3789.36,3630.01,3669.01,4692.79090244,9.59,50.33,108.7542,1293.8,1.88,1.16
2017-09-25,3669.01,3969.37,3669.01,3919.78,9583.73758911,10.21,51.85,109.3302,1293.3,1.85,1.16
2017-09-26,3919.98,3960.0,3854.29,3885.09,5893.22353833,10.17,51.59,109.7769,1300.05,1.87,1.16
2017-09-27,3885.09,4228.39,3880.36,4200.0,12072.66869574,9.87,52.14,110.0722,1282.55,1.91,1.16
2017-09-28,4200.0,4269.95,4122.0,4189.42,7903.94689054,9.55,51.62,110.2415,1283.35,1.89,1.16
2017-09-29,4189.42,4212.99,4015.17,4156.99,10360.83388071,9.51,51.67,110.0867,1283.1,1.92,1.06
2017-09-30,4156.99,4356.28,4143.52,4339.0,6235.07845604,9.51,51.67,110.0867,1279.9666666666667,1.92,1.06
2017-10-01,4339.01,4396.99,4256.92,4394.81,5366.91196997,9.51,51.67,110.0867,1276.8333333333333,1.92,1.06
2017-10-02,4394.81,4470.0,4354.23,4392.71,8647.75799194,9.45,50.59,110.3686,1273.7,1.94,1.16
2017-10-03,4392.71,4419.95,4240.0,4307.99,10606.10621945,9.51,50.44,110.3281,1271.25,1.92,1.16
2017-10-04,4307.99,4344.0,4175.3,4214.84,6555.27096872,9.63,50.0,110.2425,1274.25,1.92,1.16
2017-10-05,4214.84,4365.21,4150.01,4320.04,6482.32778439,9.19,50.79,110.5823,1274.5,1.94,1.16
2017-10-06,4320.02,4407.0,4299.99,4362.99,6441.72560363,9.65,49.34,110.7841,1261.8,1.97,1.16
2017-10-07,4363.0,4449.42,4320.0,4425.0,4178.25089288,9.65,49.34,110.7841,1267.45,1.97,1.16
2017-10-08,4425.0,4612.0,4420.01,4603.49,7159.77178341,9.65,49.34,110.7841,1273.1,1.97,1.16
2017-10-09,4603.5,4875.39,4561.0,4769.55,14273.86832882,10.33,49.58,110.7841,1278.75,1.97,1.16
2017-10-10,4769.55,4925.65,4701.53,4750.0,13709.70806252,10.08,50.93,110.3034,1291.4,1.95,1.16
2017-10-11,4750.0,4869.97,4720.21,4814.99,7238.87876179,9.85,51.3,110.3037,1289.25,1.95,1.16
2017-10-12,4814.99,5440.92,4809.59,5440.0,20097.68845511,9.91,50.61,110.3152,1290.25,1.95,1.16
2017-10-13,5440.0,5867.0,5390.0,5624.8,26597.9752588,9.61,51.43,110.2669,1299.6,1.91,1.16
2017-10-14,5624.87,5839.8,5567.86,5819.13,8999.20367594,9.61,51.43,110.2669,1300.8333333333333,1.91,1.16
2017-10-15,5819.13,5849.83,5455.5,5693.7,11817.32828781,9.61,51.43,110.2669,1302.0666666666666,1.91,1.16
2017-10-16,5693.7,5785.3,5575.55,5754.9,8820.66040004,9.91,51.86,110.5432,1303.3,1.95,1.16
2017-10-17,5754.9,5769.99,5525.0,5594.0,9121.4068495,10.31,51.87,110.9141,1284.75,1.97,1.16
2017-10-18,5593.97,5600.0,5102.0,5574.44,17620.49150442,10.07,52.05,110.7214,1280.2,1.99,1.16
2017-10-19,5574.02,5750.0,5529.44,5704.01,8908.55652227,10.05,51.29,110.4577,1286.4,1.98,1.16
2017-10-20,5704.0,6063.99,5630.0,5989.1,16708.981564,9.97,51.63,111.0375,1281.2,2.03,1.16
2017-10-21,5989.1,6189.1,5868.26,6024.86,14614.73525277,9.97,51.63,111.0375,1279.1000000000001,2.03,1.16
2017-10-22,6024.85,6082.3,5755.95,6005.05,10770.42951293,9.97,51.63,111.0375,1277.0,2.03,1.16
2017-10-23,6005.05,6057.02,5650.98,5905.99,16446.78333056,11.07,51.91,111.2134,1274.9,2.01,1.16
2017-10-24,5906.0,5906.0,5462.19,5525.43,18281.54006372,11.16,52.32,111.4027,1276.45,2.05,1.16
2017-10-25,5525.43,5765.0,5376.71,5739.97,14136.58125946,11.23,51.97,111.3904,1275.0,2.06,1.16
2017-10-26,5739.97,6000.0,5701.0,5891.61,11850.82718824,11.3,52.41,111.6418,1273.75,2.07,1.16
2017-10-27,5891.61,5998.0,5708.8,5780.0,9337.84412481,9.8,53.92,112.1495,1266.45,2.03,1.16
2017-10-28,5780.0,5894.0,5715.0,5752.01,5453.79798889,9.8,53.92,112.1495,1268.3,2.03,1.16
2017-10-29,5752.01,6298.99,5728.0,6140.01,12509.85515088,9.8,53.92,112.1495,1270.15,2.03,1.16
2017-10-30,6140.01,6200.0,6028.0,6124.16,8341.53244599,10.5,54.11,111.901,1272.0,2.0,1.16
2017-10-31,6124.16,6472.13,6095.96,6445.01,15024.49558504,10.18,54.36,111.8052,1270.15,2.01,1.07
2017-11-01,6445.01,6784.0,6363.59,6783.69,20571.58188569,10.2,54.32,111.7942,1277.05,2.01,1.16
2017-11-02,6783.69,7445.0,6759.0,7039.98,35889.38819701,9.93,54.55,111.5474,1279.2,2.0,1.16
2017-11-03,7039.99,7449.99,6955.89,7170.01,24759.33130603,9.14,55.63,111.9383,1267.2,1.99,1.16
2017-11-04,7170.01,7498.0,7011.1,7412.55,13668.92328073,9.14,55.63,111.9383,1268.4333333333334,1.99,1.16
2017-11-05,7412.35,7630.0,7310.0,7392.0,16504.95764862,9.14,55.63,111.9383,1269.6666666666667,1.99,1.16
2017-11-06,7391.95,7432.49,6900.73,6969.76,24287.52091386,9.4,57.34,111.7197,1270.9,1.99,1.16
2017-11-07,6969.76,7232.84,6968.49,7126.63,14505.79432211,9.89,57.19,111.9446,1275.6,1.99,1.16
2017-11-08,7128.99,7898.0,7031.66,7467.96,38184.63758966,9.78,56.82,111.6935,1284.0,2.01,1.16
2017-11-09,7467.97,7470.01,7079.0,7156.0,18059.36167926,10.5,57.16,111.5626,1284.8,2.01,1.16
2017-11-10,7156.0,7350.0,6426.0,6577.62,34072.93239507,11.29,56.75,111.5626,1284.3,2.06,1.16
2017-11-11,6577.63,6894.99,6201.01,6346.7,25651.2940802,11.29,56.75,111.5626,1282.1833333333334,2.06,1.16
2017-11-12,6346.64,6486.0,5511.11,5886.35,52487.43253081,11.29,56.75,111.5626,1280.0666666666666,2.06,1.16
2017-11-13,5886.35,6841.45,5850.0,6535.87,36435.45627543,11.5,56.77,111.7833,1277.95,2.08,1.16
2017-11-14,6535.87,6748.0,6450.0,6605.0,20256.43299376,11.59,55.67,111.5097,1274.6,2.06,1.16
2017-11-15,6605.0,7349.0,6605.0,7294.0,27878.77629558,13.13,55.28,111.4809,1282.2,2.04,1.16
2017-11-16,7294.0,7985.37,7130.0,7838.53,29352.77615064,11.76,55.14,111.2568,1280.0,2.07,1.16
2017-11-17,7838.54,7988.5,7536.0,7714.71,25045.6530014,11.43,56.21,111.0016,1284.35,2.06,1.16
2017-11-18,7714.7,7847.98,7502.0,7777.01,14707.53684425,11.43,56.21,111.0016,1284.9666666666667,2.06,1.16
2017-11-19,7777.01,8098.62,7700.0,8031.82,14765.96963561,11.43,56.21,111.0016,1285.5833333333333,2.06,1.16
2017-11-20,8031.83,8293.25,7969.0,8256.01,15693.26060594,10.65,56.21,111.2599,1286.2,2.09,1.16
2017-11-21,8256.01,8375.0,7802.99,8109.0,31256.2619911,9.73,56.84,110.9828,1283.3,2.11,1.16
2017-11-22,8109.0,8298.98,8103.13,8250.0,13690.8317595,9.88,57.88,110.5632,1286.95,2.05,1.16
2017-11-23,8250.0,8274.98,8031.16,8031.16,11919.91670069,9.88,57.88,110.5632,1290.35,2.05,1.16
2017-11-24,8031.16,8324.0,7900.0,8215.01,14748.71323788,9.67,58.94,110.0253,1290.5,2.07,1.16
2017-11-25,8215.01,8795.5,8203.98,8795.5,16482.32785846,9.67,58.94,110.0253,1291.9666666666667,2.07,1.16
2017-11-26,8795.5,9596.0,8795.5,9401.11,28641.69759252,9.67,58.94,110.0253,1293.4333333333334,2.07,1.16
2017-11-27,9401.11,9795.0,9401.0,9768.71,25683.3262464,9.87,58.1,110.1136,1294.9,2.06,1.16
2017-11-28,9768.71,9989.95,9705.99,9949.0,18960.42673846,10.03,57.96,110.3018,1291.85,2.07,1.16
2017-11-29,9949.0,11485.0,8595.55,9935.98,70224.99702034,10.7,57.25,110.3265,1283.85,2.09,1.16
2017-11-30,9920.81,10850.0,9135.6,9903.0,42536.31363519,11.28,57.4,110.4648,1280.2,2.14,1.07
2017-12-01,9903.01,10937.0,9517.0,10869.84,33257.5736678,11.43,58.35,110.1413,1275.5,2.13,1.16
2017-12-02,10869.85,11100.0,10701.0,10930.24,20197.01810153,11.43,58.35,110.1413,1274.8166666666666,2.13,1.16
2017-12-03,10930.24,11891.0,10601.0,11290.0,31415.80537618,11.43,58.35,110.1413,1274.1333333333334,2.13,1.16
2017-12-04,11290.0,11650.0,10950.0,11643.98,20180.88652913,11.68,57.48,110.397,1273.45,2.15,1.16
2017-12-05,11643.99,11875.0,11532.0,11718.35,17711.49076161,11.33,57.66,110.4905,1266.3,2.15,1.16
2017-12-06,11718.34,14425.0,11717.5,14090.0,51358.74592889,11.02,55.79,110.8711,1263.7,2.11,1.16
2017-12-07,14090.0,19697.0,13500.0,17390.01,84528.1023714,10.16,56.5,111.0178,1255.0,2.14,1.16
2017-12-08,17390.01,17777.69,13788.99,16367.03,68522.70363443,9.58,57.15,111.2273,1250.65,2.14,1.16
2017-12-09,16367.03,16499.0,13550.0,15309.98,41170.50758947,9.58,57.15,111.2273,1249.4833333333333,2.14,1.16
2017-12-10,15309.99,16300.0,13501.0,15290.01,52882.81594883,9.58,57.15,111.2273,1248.3166666666668,2.14,1.16
2017-12-11,15290.01,17493.0,15200.0,16885.76,41169.69239233,9.34,57.84,111.0827,1247.15,2.16,1.16
2017-12-12,16885.76,18149.99,16375.0,17730.12,38219.40739552,9.92,57.12,111.5214,1240.9,2.18,1.17
2017-12-13,17730.12,17900.0,15700.0,16689.61,31867.18168864,10.18,56.59,111.2759,1242.65,2.12,1.17
2017-12-14,16689.62,17199.6,16256.0,16749.78,16329.87585067,10.49,57.0,111.0893,1251.0,2.14,1.41
2017-12-15,16749.79,17899.0,16745.0,17738.67,28605.3275268,9.42,57.29,111.1286,1254.6,2.16,1.41
2017-12-16,17738.68,19797.0,17630.0,19650.01,24853.68358079,9.42,57.29,111.1286,1256.6,2.16,1.41
2017-12-17,19650.02,19891.99,19010.0,19378.99,21476.23509637,9.42,57.29,111.1286,1258.6,2.16,1.41
2017-12-18,19378.99,19385.0,18200.0,19039.01,26385.52352887,9.53,57.17,110.9086,1260.6,2.17,1.42
2017-12-19,19039.01,19099.0,16800.0,17838.73,32148.34752127,10.03,57.49,111.1255,1260.35,2.23,1.42
2017-12-20,17838.73,17890.0,14001.0,16496.89,47992.44424371,9.72,58.09,110.8361,1264.55,2.24,1.42
2017-12-21,16496.9,17364.57,15151.0,15758.8,28740.89368429,9.62,58.34,110.8786,1265.85,2.26,1.42
2017-12-22,15758.8,15974.95,10400.0,14210.57,103039.93421339,9.9,58.25,111.0997,1268.05,2.26,1.42
2017-12-23,14229.47,16261.0,13750.0,15075.89,30795.88799527,9.9,58.25,111.0997,1270.32,2.26,1.42
2017-12-24,15075.89,15109.27,13210.0,14221.94,24834.83362307,9.9,58.25,111.0997,1272.59,2.26,1.42
2017-12-25,14221.93,14774.0,13450.0,14171.98,15425.35357187,9.9,58.25,111.0997,1274.8600000000001,2.26,1.42
2017-12-26,14171.99,16148.0,14171.98,15790.88,22462.7056247,10.25,59.55,110.9758,1277.13,2.25,1.42
2017-12-27,15790.88,16490.0,14524.37,15367.08,24957.62817381,10.47,59.67,110.8553,1279.4,2.22,1.42
2017-12-28,15360.01,15489.0,13500.0,14450.01,31273.57825037,10.18,59.84,110.5154,1291.0,2.23,1.42
2017-12-29,14450.01,15105.34,14041.81,14565.05,18476.05198941,11.04,60.46,110.0783,1296.5,2.2,1.33
2017-12-30,14565.04,14639.79,12500.0,12839.99,28787.73764058,11.04,60.46,110.0783,1300.3875,2.2,1.33
2017-12-31,12839.98,14280.26,12633.8,13863.13,18604.28576752,11.04,60.46,110.0783,1304.275,2.2,1.33
2018-01-01,13863.14,13889.0,12952.5,13480.01,12295.00653579,11.04,60.46,110.0783,1308.1625,2.2,1.33
2018-01-02,13480.0,15275.0,13005.0,14781.51,26387.93493436,9.77,60.37,109.6444,1312.05,2.25,1.42
2018-01-03,14781.52,15400.0,14628.0,15098.14,17877.49528646,9.15,61.61,109.6751,1314.9,2.25,1.42
2018-01-04,15098.23,15400.0,14230.0,15144.99,20010.43634249,9.22,61.98,109.4779,1314.5,2.27,1.42
2018-01-05,15145.0,17178.0,14819.78,16960.01,22917.78066891,9.22,61.49,109.3496,1317.15,2.29,1.42
2018-01-06,16960.01,17174.0,16251.01,17098.99,14104.21391996,9.22,61.49,109.3496,1318.0833333333335,2.29,1.42
2018-01-07,17099.0,17115.01,15755.01,16174.22,12341.08084887,9.22,61.49,109.3496,1319.0166666666667,2.29,1.42
2018-01-08,16174.22,16275.0,14000.0,14993.74,23151.96462195,9.52,61.73,109.5678,1319.95,2.29,1.42
2018-01-09,14993.73,15384.0,14230.0,14480.99,15384.62464501,10.08,62.92,109.9022,1311.0,2.33,1.42
2018-01-10,14481.0,14875.18,13550.01,14875.18,22664.54513634,9.82,63.6,109.6277,1319.75,2.32,1.42
2018-01-11,14875.17,14970.0,12800.01,13308.06,28889.12130985,9.88,63.81,109.4887,1323.05,2.32,1.42
2018-01-12,13308.06,14080.83,12900.0,13820.0,14816.77240977,10.16,64.22,108.9011,1326.8,2.35,1.42
2018-01-13,13820.0,14500.0,13792.25,14187.95,10491.10485473,10.16,64.22,108.9011,1330.95,2.35,1.42
2018-01-14,14187.94,14332.85,13110.0,13656.23,10783.39313813,10.16,64.22,108.9011,1335.1,2.35,1.42
2018-01-15,13656.23,14253.0,13416.0,13590.0,10511.84043108,10.16,64.22,108.9011,1339.25,2.35,1.42
2018-01-16,13590.0,13643.66,9928.62,11570.01,62207.83296297,11.66,63.82,108.322,1333.85,2.36,1.42
2018-01-17,11570.01,12358.89,9005.0,11200.01,63957.23278928,11.91,63.92,108.1526,1335.65,2.39,1.42
2018-01-18,11204.64,12123.1,10687.21,11305.53,30134.64772622,12.22,63.96,108.0655,1332.2,2.43,1.42
2018-01-19,11305.53,11973.99,11050.0,11498.99,15959.30876174,11.27,63.38,107.9454,1334.95,2.45,1.42
2018-01-20,11499.0,12985.55,11498.99,12762.8,18749.95639326,11.27,63.38,107.9454,1334.1666666666667,2.45,1.42
2018-01-21,12762.8,12762.8,11118.0,11518.17,16426.17776825,11.27,63.38,107.9454,1333.3833333333332,2.45,1.42
2018-01-22,11518.17,11849.0,10025.0,10766.7,24352.57045749,11.03,63.66,108.1069,1332.6,2.46,1.42
2018-01-23,10766.7,11370.0,9945.0,10824.94,21897.02947424,11.1,64.45,107.9981,1333.4,2.43,1.42
2018-01-24,10824.95,11450.0,10450.0,11356.79,15159.74617502,11.47,65.69,107.0801,1353.7,2.43,1.42
2018-01-25,11356.8,11690.0,10851.0,11118.0,13803.3994887,11.58,65.62,106.5052,1354.95,2.41,1.42
2018-01-26,11118.0,11570.0,10305.0,11086.89,19343.28195401,11.08,66.27,106.6909,1353.15,2.47,1.42
2018-01-27,11086.88,11494.08,10850.0,11319.0,12301.187315,11.08,66.27,106.6909,1350.05,2.47,1.42
2018-01-28,11319.0,11697.24,11234.38,11536.0,13684.87204513,11.08,66.27,106.6909,1346.95,2.47,1.42
2018-01-29,11536.0,11570.0,10840.0,11123.01,11166.05984506,13.84,65.71,107.1141,1343.85,2.49,1.42
2018-01-30,11123.01,11150.0,9711.11,9995.0,27589.87336945,14.79,64.64,107.1063,1344.9,2.51,1.42
2018-01-31,9995.0,10299.95,9601.02,10099.99,19533.73809729,13.54,64.82,106.7695,1345.05,2.52,1.34
2018-02-01,10099.99,10166.25,8400.0,9014.23,38171.97003425,13.47,65.92,106.4877,1341.35,2.56,1.42
2018-02-02,9014.22,9090.08,7540.0,8787.52,52039.26807721,17.31,65.5,107.1154,1331.15,2.58,1.42
2018-02-03,8787.52,9499.0,8115.48,9240.0,23700.98508963,17.31,65.5,107.1154,1331.9666666666667,2.58,1.42
2018-02-04,9227.8,9350.0,7859.0,8167.91,24062.18195663,17.31,65.5,107.1154,1332.7833333333333,2.58,1.42
2018-02-05,8167.9,8349.16,6425.75,6905.19,59578.69822102,37.32,64.18,107.3303,1333.6,2.5,1.42
2018-02-06,6905.2,7948.89,5873.0,7688.46,91895.11062729,29.98,63.48,107.5206,1331.4,2.52,1.42
2018-02-07,7688.47,8650.0,7212.82,7575.75,50916.57889564,27.73,61.91,107.7173,1324.65,2.57,1.42
2018-02-08,7575.76,8625.0,7550.0,8218.1,31649.57658512,33.46,61.3,108.3021,1315.45,2.57,1.42
2018-02-09,8218.07,8700.0,7750.0,8671.01,27558.51614051,29.06,59.2,108.2579,1314.1,2.52,1.42
2018-02-10,8671.0,9090.0,8155.0,8547.49,24910.69248868,29.06,59.2,108.2579,1316.8333333333333,2.52,1.42
2018-02-11,8547.48,8547.49,7851.0,8072.99,16804.11338411,29.06,59.2,108.2579,1319.5666666666666,2.52,1.42
2018-02-12,8073.0,8950.0,8072.99,8872.28,19718.28616707,25.61,59.41,108.0332,1322.3,2.56,1.42
2018-02-13,8872.27,8925.0,8393.1,8520.01,13952.55754805,24.97,59.33,107.7575,1325.35,2.54,1.42
2018-02-14,8520.01,9482.5,8520.0,9472.98,24374.64430846,19.26,60.7,107.4693,1336.25,2.65,1.42
2018-02-15,9472.98,10249.81,9342.46,10031.23,32372.79739747,19.13,61.48,106.9869,1352.45,2.65,1.42
2018-02-16,10031.23,10307.68,9729.58,10167.49,17843.54690778,19.46,61.89,107.0359,1350.9875,2.63,1.42
2018-02-17,10167.49,11149.0,10057.0,11121.5,20781.56168216,19.46,61.89,107.0359,1349.5249999999999,2.63,1.42
2018-02-18,11121.5,11299.1,10159.0,10380.04,26975.93580105,19.46,61.89,107.0359,1348.0625,2.63,1.42
2018-02-19,10380.03,11274.11,10297.39,11140.0,17634.43505308,19.46,61.89,107.0359,1346.6,2.63,1.42
2018-02-20,11140.0,11775.0,11000.0,11235.57,28425.12094891,20.6,61.91,107.6248,1328.6,2.65,1.42
2018-02-21,11235.57,11279.99,10250.0,10454.27,30042.03089218,20.02,61.73,107.8679,1330.5,2.69,1.42
2018-02-22,10453.83,10900.0,9715.27,9830.0,28095.90851163,18.72,62.72,107.8668,1328.35,2.66,1.42
2018-02-23,9830.0,10390.77,9576.43,10144.99,20779.94318193,16.49,63.52,107.6802,1327.95,2.62,1.42
2018-02-24,10144.99,10494.14,9372.72,9688.62,19729.38570667,16.49,63.52,107.6802,1329.8,2.62,1.42
2018-02-25,9688.61,9850.0,9324.75,9597.99,11707.16167099,16.49,63.52,107.6802,1331.65,2.62,1.42
2018-02-26,9600.0,10447.74,9404.0,10300.0,19118.9938219,15.8,63.81,107.7345,1333.5,2.6,1.42
2018-02-27,10300.0,10845.07,10133.33,10566.57,18240.52935154,18.59,62.94,108.1729,1325.75,2.67,1.42
2018-02-28,10556.3,11044.0,10263.0,10307.27,19688.06956326,19.85,61.43,108.3901,1317.85,2.65,1.35
2018-03-01,10307.26,11075.0,10213.99,10895.92,15390.55106388,22.47,60.98,108.5357,1307.75,2.58,1.42
2018-03-02,10895.93,11149.0,10765.0,11000.0,13838.03908182,19.59,61.19,108.5357,1322.3,2.63,1.42
2018-03-03,11000.01,11494.57,11000.0,11432.5,13198.55336472,19.59,61.19,108.5357,1321.6666666666667,2.63,1.42
2018-03-04,11432.51,11487.0,11041.0,11469.9,8635.84247054,19.59,61.19,108.5357,1321.0333333333333,2.63,1.42
2018-03-05,11469.9,11645.74,11339.0,11377.54,11051.44857722,18.73,62.49,108.3617,1320.4,2.65,1.42
2018-03-06,11371.5,11395.63,10565.85,10700.0,18565.88802786,18.36,62.54,107.7972,1331.4,2.65,1.42
2018-03-07,10700.0,10894.0,9400.0,9925.0,32486.56622749,17.76,61.09,108.0916,1329.4,2.65,1.42
2018-03-08,9925.0,10098.0,9050.0,9304.89,23426.7950493,16.54,60.13,108.2673,1321.0,2.63,1.42
2018-03-09,9304.9,9410.0,8370.0,9255.0,42041.35761821,14.64,62.02,107.9231,1320.6,2.65,1.42
2018-03-10,9255.0,9518.77,8720.08,8795.44,17254.85640436,14.64,62.02,107.9231,1320.1166666666666,2.65,1.42
2018-03-11,8795.45,9760.0,8516.0,9533.88,21816.15454135,14.64,62.02,107.9231,1319.6333333333334,2.65,1.42
2018-03-12,9533.88,9890.0,8780.49,9120.0,21281.59414403,15.78,61.35,107.9439,1319.15,2.64,1.42
2018-03-13,9120.0,9472.88,8855.0,9145.41,17207.40199682,16.35,60.69,107.7387,1322.75,2.62,1.42
2018-03-14,9145.42,9340.0,7931.0,8207.02,28010.58833814,17.23,60.89,107.8625,1323.55,2.61,1.42
2018-03-15,8207.02,8400.0,7666.0,8259.99,28014.23390561,16.59,61.16,108.2033,1318.75,2.62,1.43
2018-03-16,8260.0,8600.0,7911.0,8275.0,16967.92912777,15.8,62.29,108.4333,1310.1,2.65,1.43
2018-03-17,8274.09,8349.82,7751.0,7857.6,13639.73308518,15.8,62.29,108.4333,1310.8666666666666,2.65,1.43
2018-03-18,7857.59,8302.73,7310.0,8192.0,30536.54458381,15.8,62.29,108.4333,1311.6333333333334,2.65,1.43
2018-03-19,8192.0,8757.5,8108.31,8589.0,25598.67320803,19.02,62.01,108.3146,1312.4,2.65,1.43
2018-03-20,8589.0,9046.26,8316.15,8900.0,20469.34145312,18.2,63.37,108.4953,1311.0,2.69,1.44
2018-03-21,8900.0,9174.0,8745.0,8891.81,16007.11697609,17.86,65.1,108.4953,1321.35,2.69,1.44
2018-03-22,8891.81,9073.93,8467.27,8715.09,14990.23803367,23.34,64.25,107.9934,1329.15,2.63,1.68
2018-03-23,8715.09,8927.81,8280.04,8927.1,15266.82554983,24.87,65.8,107.7495,1346.6,2.61,1.68
2018-03-24,8927.8,8999.0,8508.0,8531.34,11863.31062337,24.87,65.8,107.7495,1348.5333333333333,2.61,1.68
2018-03-25,8531.96,8670.0,8359.45,8453.0,9048.85236081,24.87,65.8,107.7495,1350.4666666666667,2.61,1.68
2018-03-26,8453.0,8498.0,7854.0,8145.0,19389.85130451,21.03,65.49,107.182,1352.4,2.64,1.68
2018-03-27,8144.99,8219.99,7757.0,7793.61,14987.73034205,22.5,65.21,107.3361,1341.45,2.58,1.68
2018-03-28,7793.61,8088.0,7727.76,7942.72,10966.69757001,22.87,64.3,107.5733,1332.45,2.59,1.68
2018-03-29,7942.73,7957.0,6905.0,7080.0,27812.00561903,19.97,64.87,107.665,1323.85,2.56,1.68
2018-03-30,7080.0,7275.35,6600.0,6848.01,29312.749662,19.97,64.87,107.4783,1324.5863636363636,2.56,1.67
2018-03-31,6848.01,7200.0,6780.0,6928.5,14951.4968471,19.97,64.87,107.4783,1325.3227272727272,2.56,1.67
2018-04-01,6928.5,7044.46,6450.0,6816.01,15434.52280833,19.97,64.87,107.4783,1326.0590909090909,2.56,1.67
2018-04-02,6816.01,7100.0,6777.28,7045.01,14317.14565509,23.62,63.05,107.7031,1326.7954545454545,2.55,1.68
2018-04-03,7045.01,7520.0,7016.8,7424.9,18923.19243902,21.1,63.41,107.5621,1327.5318181818182,2.6,1.69
2018-04-04,7424.91,7424.91,6708.46,6791.68,15332.55315937,20.06,63.35,107.636,1328.2681818181818,2.61,1.69
2018-04-05,6791.68,6933.11,6568.64,6785.85,14454.29416624,18.94,63.53,107.7279,1329.0045454545455,2.64,1.69
2018-04-06,6785.86,6847.0,6518.88,6619.01,10756.54967988,21.49,62.03,107.7884,1329.740909090909,2.58,1.69
2018-04-07,6619.01,7064.64,6605.08,6894.01,10351.3736739,21.49,62.03,107.7884,1330.4772727272727,2.58,1.69
